pha,H,e,a,q,i,moid
0,16.57,0.3955,2.102,1.27,25.07,0.276
0,15.34,0.4545,2.034,1.11,5.93,0.105
0,15.93,0.3691,1.879,1.185,4.77,0.202
0,16.04,0.7474,2.466,0.623,21.07,0.11
1,19.54,0.3232,1.21,0.819,2.65,0.0146
1,18.52,0.4685,0.9895,0.526,9.92,0.013
0,16.72,0.4868,2.093,1.074,9.51,0.0749
0,13.04,0.7073,4.27,1.25,31.05,0.342
0,16.4,0.32,1.645,1.118,36.77,0.293
0,15.91,0.2806,0.974,0.701,23.36,0.25
1,16.49,0.5438,2.197,1.002,13.53,0.015
0,14.93,0.2845,1.774,1.27,20.35,0.35
0,15.14,0.3015,1.414,0.987,55.56,0.0778
0,15.42,0.5149,0.9978,0.484,19.8,0.0703
1,19.01,0.4459,1.835,1.017,3.87,0.0366
0,15.62,0.7027,1.505,0.447,29.2,0.159
0,17.45,0.459,1.928,1.043,2.19,0.0567
0,17.94,0.3167,1.545,1.055,10.77,0.177
1,16.19,0.6309,2.626,0.969,2.8,0.043
1,18.49,0.444,1.059,0.589,11.17,0.0191
0,14.92,0.326,1.82,1.227,23.25,0.239
1,15.29,0.6247,2.543,0.954,0.45,0.00651
1,14.16,0.6362,1.981,0.721,6.67,0.0284
0,14.97,0.7725,2.295,0.522,12.6,0.0985
0,15.98,0.4684,1.647,0.876,40.72,0.169
0,16.08,0.6801,1.834,0.587,11.84,0.194
0,16.12,0.5634,2.584,1.128,26.62,0.335
1,17.27,0.5866,1.442,0.596,5.52,0.0287
1,15.61,0.66,2.206,0.75,3.03,0.0459
0,17.48,0.2965,1.73,1.217,16.41,0.219
0,15.82,0.5248,2.704,1.285,2.51,0.304
0,17.37,0.2501,1.042,0.781,14.14,0.173
1,20.74,0.3569,1.023,0.658,4.92,0.00385
0,16.45,0.52,2.239,1.075,37.07,0.296
1,18.75,0.3588,1.485,0.952,1.45,0.00416
0,19.6,0.5179,2.233,1.077,6.37,0.108
1,17.4,0.4832,1.063,0.549,8.89,0.0203
0,18.09,0.1684,1.37,1.139,15.65,0.15
1,14.88,0.6575,1.621,0.555,24.38,0.0245
0,12.56,0.4494,2.001,1.102,17.43,0.194
0,15.05,0.2188,1.565,1.223,35.01,0.425
1,16.65,0.5002,1.636,0.818,7.41,0.0241
0,14.83,0.5689,1.486,0.641,36.45,0.276
0,14.05,0.7712,1.835,0.42,8.98,0.0575
1,17.84,0.4782,1.552,0.81,3.58,0.0448
0,15.35,0.6063,2.979,1.173,19.66,0.223
0,14.96,0.4556,2.163,1.178,25.52,0.305
0,15.23,0.637,3.318,1.205,19.17,0.212
0,16.72,0.2964,0.9474,0.667,48.97,0.111
0,16.15,0.6342,2.437,0.891,68.02,0.0945
0,13.89,0.5443,2.401,1.094,18.04,0.31
0,19.91,0.2801,0.9863,0.71,14.18,0.121
1,17.38,0.4065,0.93,0.552,4.7,0.0336
0,17.1,0.4227,2.159,1.246,7.87,0.236
0,14.33,0.4545,2.195,1.197,3.85,0.213
0,17.23,0.3873,1.355,0.83,13.51,0.054
0,15.51,0.4358,2.144,1.21,7.91,0.211
0,16.22,0.3044,1.794,1.248,6.87,0.282
0,15.38,0.762,1.786,0.425,38.14,0.162
1,16.78,0.5851,1.271,0.527,5.06,0.00586
0,15.47,0.6524,2.265,0.787,11.2,0.0647
0,14.94,0.4253,2.101,1.208,16.07,0.24
0,17.14,0.8268,1.082,0.187,23.22,0.189
0,18.89,0.4443,1.894,1.052,4.19,0.0698
0,15.96,0.6949,1.698,0.518,30.18,0.399
0,14.99,0.5383,2.439,1.126,7.93,0.18
0,15.84,0.5073,2.221,1.094,19.51,0.231
0,17.22,0.3214,1.812,1.23,17.92,0.31
0,17.61,0.2891,1.625,1.155,21.58,0.167
1,18.86,0.4996,1.272,0.636,3.51,0.0239
0,17.84,0.3521,1.455,0.942,23.47,0.139
0,14.94,0.4372,2.202,1.239,6.41,0.268
0,15.1,0.5284,2.147,1.013,21.58,0.222
0,16.02,0.7625,2.22,0.527,4.96,0.0763
0,15.71,0.5848,2.814,1.168,4.31,0.178
1,18.6,0.4125,1.151,0.676,3.94,0.0261
0,14.08,0.5729,2.24,0.957,37.34,0.287
0,16.06,0.4088,2.193,1.297,8.22,0.282
1,19.22,0.6188,2.477,0.944,2.26,0.0225
1,18.72,0.5921,2.504,1.021,6.15,0.0373
0,16.63,0.2207,1.626,1.267,22.64,0.254
0,16.82,0.4845,1.696,0.874,8.7,0.0598
0,18.08,0.315,1.476,1.011,12.61,0.0622
0,16.84,0.3903,1.981,1.208,8.3,0.224
0,15.12,0.6937,2.545,0.78,17.79,0.101
0,18.32,0.5637,2.722,1.187,16.69,0.186
1,17.7,0.4845,1.773,0.914,15.16,0.0215
0,18.8,0.482,2.306,1.194,7.2,0.189
1,16.96,0.5061,1.842,0.91,5.41,0.0481
0,17.16,0.3912,1.356,0.826,7.26,0.0811
0,14.72,0.5024,2.198,1.094,4.66,0.123
0,18.11,0.2921,1.566,1.108,7.09,0.167
0,17.24,0.3169,1.568,1.071,9.45,0.161
1,16.58,0.3294,1.349,0.904,33.47,0.000726
1,18.01,0.4816,1.467,0.761,3.12,0.00658
1,17.34,0.1646,1.123,0.938,37.12,0.0216
0,17.83,0.5186,2.165,1.042,27.12,0.135
0,15.19,0.6632,2.439,0.821,26.08,0.0869
0,15.24,0.3463,1.262,0.825,36.91,0.155
0,15.15,0.4662,2.226,1.188,25.17,0.355
0,17.09,0.4321,2.2,1.249,7.6,0.244
1,18.88,0.456,1.748,0.951,1.87,0.0168
0,18.02,0.4091,1.831,1.082,2.02,0.073
0,17.12,0.4624,1.342,0.721,28.31,0.274
0,16.63,0.4177,1.986,1.157,5.91,0.2
0,17.01,0.6432,1.575,0.562,39.59,0.193
0,15.94,0.7061,2.54,0.746,9.54,0.101
0,17.21,0.5948,1.687,0.684,14.6,0.22
1,16.47,0.4304,1.506,0.858,37.98,0.0226
0,15.36,0.4491,2.046,1.127,8.45,0.122
0,17.07,0.4945,2.521,1.275,3.54,0.258
0,17.81,0.3597,1.557,0.997,16.09,0.0837
0,18.01,0.5955,1.497,0.605,9.01,0.0806
0,16.64,0.5528,2.71,1.212,7.84,0.252
0,16.1,0.6078,1.424,0.558,40.8,0.374
0,14.84,0.5807,2.588,1.085,35.98,0.285
1,17.1,0.6258,2.243,0.839,9.83,0.0222
0,16.21,0.5329,2.439,1.139,14.59,0.28
1,17.1,0.3249,1.249,0.843,15.32,0.0464
0,17.0,0.6326,1.9,0.698,4.55,0.063
0,15.45,0.5443,2.374,1.082,45.96,0.223
0,17.36,0.5039,1.235,0.613,23.9,0.376
0,19.44,0.1369,1.273,1.099,4.38,0.0805
0,16.94,0.2662,1.007,0.739,63.47,0.145
0,17.7,0.5128,1.885,0.918,13.57,0.11
0,17.02,0.5752,2.577,1.095,4.14,0.11
0,17.07,0.4465,1.979,1.096,3.08,0.123
0,15.17,0.3754,1.392,0.869,36.88,0.119
0,18.25,0.3374,1.74,1.153,1.99,0.168
0,15.74,0.5358,2.116,0.982,25.49,0.0952
0,16.38,0.3891,1.721,1.051,15.02,0.202
0,15.22,0.3938,1.46,0.885,22.86,0.117
1,18.37,0.3558,1.08,0.696,10.31,0.0344
0,18.52,0.4745,1.703,0.895,19.43,0.0664
1,15.96,0.4059,1.542,0.916,24.54,0.0302
0,16.04,0.2721,1.186,0.864,38.49,0.112
1,15.8,0.4927,1.962,0.995,5.31,0.02
0,16.54,0.4636,2.19,1.175,5.87,0.189
1,17.89,0.3057,1.336,0.927,17.25,0.0156
0,18.77,0.4017,1.715,1.026,11.41,0.102
1,18.81,0.6643,2.851,0.957,1.97,0.0158
0,17.4,0.2554,1.72,1.28,14.43,0.294
0,18.47,0.1181,1.325,1.168,13.87,0.248
0,16.86,0.5893,2.851,1.171,4.54,0.203
0,18.78,0.4679,2.311,1.23,7.21,0.24
0,16.55,0.4607,2.277,1.228,24.94,0.253
0,16.24,0.6037,1.443,0.572,25.92,0.38
0,15.75,0.4422,1.468,0.819,16.0,0.147
0,17.91,0.2727,1.751,1.274,24.52,0.321
1,14.32,0.8591,2.2,0.31,17.52,0.0184
0,16.77,0.674,2.37,0.773,10.65,0.0717
0,17.13,0.5534,1.387,0.619,9.27,0.144
0,16.4,0.6367,2.216,0.805,29.45,0.0632
0,16.87,0.5541,2.731,1.218,5.57,0.207
0,17.32,0.3587,1.19,0.763,9.58,0.132
0,17.78,0.512,2.443,1.192,4.22,0.194
0,17.19,0.3676,1.881,1.19,0.81,0.191
0,15.69,0.511,2.426,1.186,17.83,0.365
0,15.98,0.4911,2.35,1.196,2.81,0.207
0,16.14,0.2321,1.685,1.294,36.81,0.431
0,17.0,0.5578,2.512,1.111,3.01,0.121
0,16.11,0.4447,2.233,1.24,1.33,0.222
0,16.68,0.6287,3.168,1.176,21.69,0.296
1,17.7,0.561,2.033,0.893,6.51,0.0495
0,18.45,0.492,2.151,1.093,9.96,0.101
1,20.51,0.4766,1.565,0.819,6.99,0.00419
0,17.73,0.4641,1.556,0.834,6.3,0.0571
0,15.41,0.4118,1.877,1.104,33.95,0.329
0,16.64,0.5562,2.753,1.222,8.3,0.239
0,13.85,0.6365,2.418,0.879,31.93,0.093
0,14.36,0.2387,1.706,1.299,38.46,0.306
0,16.18,0.5204,2.378,1.141,20.95,0.313
0,17.45,0.1207,1.269,1.116,23.98,0.108
0,18.09,0.2763,1.104,0.799,9.85,0.168
1,17.67,0.57,1.219,0.524,3.21,0.0336
0,16.96,0.5242,1.576,0.75,11.4,0.0637
0,16.06,0.4009,1.824,1.093,40.98,0.256
1,16.05,0.5894,1.847,0.758,51.34,0.015
0,17.28,0.5179,2.289,1.104,23.44,0.24
0,18.39,0.3609,1.751,1.119,14.36,0.101
0,16.85,0.5165,2.128,1.029,8.44,0.0789
0,16.42,0.8224,2.31,0.41,25.74,0.15
0,14.71,0.5458,2.211,1.004,23.77,0.082
0,16.41,0.4417,1.975,1.103,14.63,0.151
0,17.37,0.3058,1.335,0.927,21.92,0.1
1,19.26,0.2802,1.324,0.953,1.62,0.0133
0,16.74,0.3709,1.541,0.969,14.33,0.173
0,13.77,0.4998,2.558,1.279,15.76,0.273
0,16.79,0.6445,3.302,1.174,14.79,0.271
0,19.28,0.4695,2.139,1.135,5.38,0.155
0,18.2,0.5763,1.606,0.68,8.68,0.131
1,18.16,0.4718,1.546,0.817,13.53,0.0351
0,15.5,0.557,2.854,1.264,11.01,0.26
0,19.49,0.5937,2.806,1.14,3.5,0.127
1,18.31,0.4335,1.744,0.988,8.7,0.00233
0,17.89,0.4263,2.138,1.227,5.36,0.231
0,15.88,0.399,1.875,1.127,36.95,0.443
1,17.28,0.5075,1.699,0.837,12.15,0.0398
0,14.72,0.6809,2.436,0.777,8.74,0.07
0,17.27,0.6431,1.56,0.557,36.25,0.405
0,16.4,0.502,2.606,1.298,8.96,0.356
0,17.23,0.257,1.723,1.28,20.22,0.292
0,17.61,0.3914,2.015,1.226,6.5,0.234
0,17.16,0.4295,2.032,1.159,5.97,0.142
0,19.54,0.5479,1.598,0.722,18.82,0.125
1,16.09,0.5778,2.137,0.902,9.54,0.000997
0,16.04,0.4404,2.247,1.257,18.94,0.452
1,18.02,0.4177,0.7187,0.419,7.37,0.0105
0,16.1,0.3858,2.071,1.272,6.18,0.282
1,16.87,0.1437,1.137,0.973,13.92,0.0271
1,17.01,0.4838,1.442,0.745,4.1,0.000331
0,19.39,0.5457,2.501,1.136,13.15,0.152
0,19.57,0.5964,2.122,0.857,7.14,0.0729
0,19.29,0.3142,1.523,1.045,5.55,0.0782
0,16.3,0.3323,1.551,1.036,38.22,0.135
0,15.95,0.4239,1.332,0.768,58.04,0.231
0,15.04,0.5539,1.484,0.662,46.78,0.269
0,15.78,0.4831,2.254,1.165,36.67,0.352
1,19.28,0.52,1.913,0.918,5.08,0.00121
1,17.85,0.7524,1.478,0.366,18.03,0.0247
1,19.57,0.507,2.09,1.031,12.73,0.0316
0,17.35,0.5662,1.42,0.616,23.67,0.385
0,16.3,0.4011,2.17,1.299,9.33,0.306
0,18.33,0.5757,2.036,0.864,9.4,0.0547
0,17.03,0.4262,2.264,1.299,5.55,0.297
0,18.46,0.3342,1.642,1.093,8.6,0.0918
1,16.56,0.4928,2.036,1.033,10.03,0.0263
0,15.68,0.4683,2.251,1.197,12.93,0.188
0,17.75,0.161,1.495,1.254,25.84,0.257
0,15.54,0.8084,1.339,0.257,34.48,0.156
0,17.71,0.455,2.265,1.234,2.52,0.225
1,20.66,0.5556,1.593,0.708,2.17,0.0111
0,19.88,0.2114,1.576,1.242,15.11,0.235
0,16.63,0.3915,1.419,0.864,24.08,0.112
0,17.82,0.4297,1.918,1.094,5.02,0.137
0,18.09,0.5479,2.211,1.0,8.08,0.0991
0,20.05,0.1441,1.278,1.094,7.73,0.168
0,17.75,0.1897,1.282,1.039,24.15,0.0604
0,19.13,0.2926,1.562,1.105,10.98,0.21
0,16.67,0.5249,1.427,0.678,11.17,0.163
1,17.52,0.6236,2.409,0.907,2.43,0.017
0,17.96,0.2243,1.555,1.206,19.49,0.192
0,14.81,0.6532,2.416,0.838,33.87,0.137
1,16.02,0.5757,2.379,1.01,5.88,0.00584
0,16.72,0.2146,1.644,1.292,40.63,0.409
1,15.35,0.6415,2.724,0.976,13.84,0.0262
0,18.73,0.6281,2.101,0.781,10.88,0.0871
1,17.19,0.5397,1.922,0.885,22.77,0.0283
0,18.94,0.6411,2.022,0.726,26.78,0.0505
0,16.66,0.4032,2.099,1.253,60.41,0.291
0,14.73,0.4831,2.311,1.195,15.35,0.205
1,19.06,0.4197,1.495,0.868,7.18,0.0468
1,17.35,0.2692,1.371,1.002,40.78,0.0478
0,17.43,0.1974,1.329,1.067,23.44,0.124
0,17.23,0.2623,1.711,1.262,18.95,0.354
0,22.66,0.23,1.006,0.775,1.6,0.000495
0,17.92,0.2806,1.477,1.062,46.69,0.0874
0,16.61,0.3418,1.777,1.17,33.21,0.434
0,17.5,0.2565,1.63,1.212,35.36,0.411
0,15.08,0.2874,1.776,1.266,24.47,0.292
0,18.87,0.2246,1.1,0.853,30.39,0.147
0,16.13,0.6952,1.795,0.547,38.54,0.339
0,18.27,0.3439,1.665,1.092,10.95,0.132
1,19.62,0.2645,0.9148,0.673,1.3,0.014
1,19.06,0.3633,1.428,0.909,11.14,0.0383
0,16.57,0.5552,2.398,1.067,9.63,0.0629
1,20.87,0.281,1.395,1.003,2.81,0.0473
0,18.37,0.4744,1.154,0.607,4.14,0.066
1,18.11,0.3832,1.643,1.013,3.41,0.0397
1,19.31,0.5397,1.091,0.502,3.56,0.013
0,18.49,0.6061,2.931,1.155,9.56,0.195
0,15.93,0.3627,1.426,0.909,61.01,0.0776
0,18.15,0.72,0.991,0.277,22.69,0.0922
0,14.36,0.4837,0.7875,0.407,5.42,0.0738
0,17.0,0.1981,1.536,1.231,11.28,0.247
0,18.4,0.8378,1.334,0.216,19.5,0.195
0,17.22,0.1433,1.508,1.291,51.31,0.409
1,16.64,0.6884,0.6424,0.2,38.88,0.0119
0,19.27,0.5725,0.8554,0.366,9.06,0.0589
0,18.84,0.1201,1.199,1.055,21.77,0.0955
0,16.94,0.5654,2.538,1.103,20.62,0.276
1,17.08,0.2126,1.309,1.03,9.02,0.0466
1,19.8,0.5429,1.321,0.604,10.67,0.0183
0,18.41,0.3461,1.301,0.851,14.69,0.0519
0,18.13,0.1285,1.376,1.2,15.17,0.229
0,15.57,0.4577,2.334,1.266,5.72,0.274
1,16.57,0.3267,1.32,0.889,17.99,0.0242
0,16.99,0.4273,1.51,0.865,38.82,0.059
0,18.47,0.1143,1.436,1.272,2.62,0.263
1,16.92,0.4165,1.507,0.88,16.7,0.0385
1,19.92,0.3799,0.9617,0.596,17.13,0.0157
0,14.27,0.8409,2.155,0.343,25.36,0.386
0,16.13,0.2475,1.67,1.256,29.57,0.302
0,18.07,0.1742,1.517,1.253,9.86,0.279
1,18.95,0.4156,1.618,0.946,8.11,0.00522
1,16.56,0.4367,1.707,0.962,22.71,0.0265
1,16.39,0.3443,1.057,0.693,25.15,0.00477
1,17.68,0.6239,1.655,0.622,6.07,0.00491
1,17.13,0.7776,2.22,0.494,3.12,0.016
0,18.41,0.1845,1.374,1.121,33.88,0.145
1,18.75,0.3111,1.234,0.85,12.81,0.000641
0,16.49,0.4419,1.891,1.055,17.71,0.0637
0,14.8,0.6599,3.765,1.28,2.58,0.276
1,21.64,0.3563,1.298,0.835,4.08,0.0211
0,17.28,0.3316,1.592,1.064,13.03,0.143
1,21.14,0.4857,1.58,0.813,4.52,0.000709
0,15.92,0.3376,1.646,1.09,24.83,0.122
1,15.77,0.6388,1.923,0.695,10.79,0.00504
0,20.72,0.3452,0.9976,0.653,33.18,0.0836
1,19.09,0.3289,1.403,0.941,13.59,0.0358
0,15.35,0.3544,1.721,1.111,27.66,0.371
0,15.42,0.416,1.657,0.967,62.72,0.108
0,16.58,0.2481,1.653,1.243,9.32,0.239
0,18.3,0.3022,1.83,1.277,0.95,0.279
1,18.73,0.4845,1.852,0.955,9.14,0.0253
0,18.09,0.703,0.7389,0.219,12.6,0.0706
1,17.07,0.6329,0.8831,0.324,17.07,0.0483
1,20.27,0.3115,1.009,0.695,5.36,0.0313
1,15.95,0.5789,1.76,0.741,7.13,0.025
0,16.45,0.3234,1.817,1.229,30.55,0.364
0,15.83,0.4345,1.966,1.112,34.61,0.341
0,17.35,0.3627,1.844,1.175,34.31,0.279
0,18.44,0.4148,0.9681,0.567,18.11,0.125
0,16.88,0.427,1.463,0.838,29.01,0.0815
0,17.54,0.5946,0.8594,0.348,14.29,0.133
1,17.48,0.5059,1.996,0.986,10.06,0.0163
0,15.81,0.575,1.463,0.622,14.37,0.203
0,17.65,0.6186,1.342,0.512,9.47,0.103
0,18.73,0.1898,1.197,0.97,14.43,0.0954
0,18.11,0.4836,1.226,0.633,25.32,0.351
0,17.59,0.4632,0.8475,0.455,34.74,0.201
0,16.51,0.5121,1.59,0.776,7.7,0.109
1,15.96,0.6427,0.8587,0.307,19.22,0.0468
0,16.08,0.3913,2.008,1.222,11.34,0.232
0,19.48,0.5953,0.9539,0.386,17.81,0.172
1,17.77,0.6295,1.182,0.438,1.52,0.01
0,15.69,0.4326,2.097,1.19,38.79,0.375
0,17.01,0.4533,2.147,1.174,12.08,0.168
0,17.61,0.2701,1.061,0.775,21.9,0.199
0,17.45,0.5636,1.723,0.752,53.83,0.0524
1,20.28,0.2528,1.356,1.013,1.91,0.0282
0,15.79,0.3083,1.787,1.236,22.66,0.444
1,15.0,0.507,2.078,1.024,43.64,0.0281
1,17.22,0.8864,1.642,0.187,9.9,0.000201
1,16.55,0.5284,1.735,0.818,42.36,0.00088
1,15.38,0.5742,2.138,0.91,8.86,0.0272
0,18.31,0.3315,1.474,0.986,28.0,0.188
0,17.92,0.4262,1.156,0.663,16.88,0.151
0,18.8,0.2045,1.627,1.294,9.87,0.317
1,17.78,0.28,1.234,0.889,19.01,0.0377
1,18.86,0.4922,1.695,0.861,7.83,0.00149
0,16.48,0.307,1.821,1.262,14.0,0.332
0,17.04,0.6436,1.443,0.514,6.65,0.111
0,15.45,0.777,2.305,0.514,41.06,0.451
0,16.28,0.3512,0.9079,0.589,13.6,0.114
0,18.17,0.2596,1.698,1.258,1.77,0.246
0,14.79,0.7791,2.095,0.463,34.72,0.363
0,18.75,0.3089,1.798,1.243,18.19,0.282
0,18.7,0.2192,1.032,0.806,4.81,0.0831
1,16.54,0.5077,1.866,0.919,10.61,0.0464
0,18.52,0.2756,1.462,1.059,7.56,0.12
0,17.94,0.5947,0.7284,0.295,28.8,0.155
0,16.15,0.645,1.654,0.587,12.77,0.168
1,19.09,0.1912,0.9224,0.746,3.34,0.000361
0,16.43,0.7027,2.59,0.77,15.7,0.174
1,17.89,0.6187,2.651,1.011,2.64,0.0248
0,16.34,0.5546,2.265,1.009,11.57,0.093
0,16.63,0.4075,1.783,1.056,24.24,0.129
1,19.48,0.6107,1.624,0.632,4.77,0.00159
0,16.39,0.3931,2.029,1.232,45.79,0.438
1,20.21,0.2037,1.126,0.897,6.03,0.00322
0,17.63,0.4676,2.133,1.136,7.45,0.142
1,16.8,0.5812,1.843,0.772,38.57,0.0403
0,15.75,0.8169,0.9143,0.167,32.54,0.356
0,19.09,0.189,1.421,1.152,14.83,0.212
0,16.29,0.7656,2.419,0.567,10.34,0.126
0,16.01,0.6178,2.146,0.82,14.37,0.14
0,17.94,0.271,1.604,1.169,16.4,0.159
0,17.9,0.3604,1.235,0.79,20.93,0.194
1,15.25,0.4398,1.753,0.982,42.04,0.0314
0,15.52,0.4435,2.271,1.264,58.67,0.253
0,15.84,0.4922,2.22,1.128,46.99,0.414
0,17.46,0.3182,1.669,1.138,31.32,0.394
0,19.28,0.3942,1.866,1.13,2.98,0.137
0,19.87,0.068,1.342,1.25,10.5,0.274
1,17.97,0.4174,1.638,0.954,4.68,0.0169
1,16.86,0.395,1.573,0.952,1.44,0.0124
0,19.12,0.1749,1.573,1.298,7.64,0.314
0,17.88,0.4841,2.365,1.22,17.78,0.299
0,20.56,0.4514,1.838,1.009,25.1,0.0886
0,18.61,0.1803,1.585,1.299,22.1,0.379
0,18.35,0.4654,1.147,0.613,17.37,0.186
1,18.11,0.4781,1.747,0.912,10.99,0.0367
0,18.98,0.3463,0.9375,0.613,12.78,0.112
0,18.85,0.3058,1.485,1.031,8.16,0.13
1,17.7,0.5783,1.492,0.629,7.79,0.0197
0,15.75,0.884,2.202,0.255,21.14,0.236
0,18.56,0.1247,1.363,1.193,38.88,0.264
0,17.39,0.6367,1.747,0.635,10.98,0.0841
0,16.31,0.4417,2.134,1.191,6.62,0.218
0,17.85,0.5955,2.309,0.934,24.47,0.055
0,16.66,0.7634,1.596,0.378,25.47,0.0596
0,16.81,0.4292,2.268,1.295,4.38,0.307
0,17.04,0.8097,1.248,0.238,14.9,0.0682
0,16.77,0.3153,1.225,0.838,22.52,0.17
0,18.84,0.1951,1.374,1.106,19.5,0.244
0,16.34,0.6379,1.939,0.702,23.15,0.301
0,16.48,0.4966,1.212,0.61,26.56,0.408
0,18.29,0.4628,1.1,0.591,28.79,0.388
1,18.05,0.562,1.459,0.639,39.93,0.00067
1,18.29,0.5489,1.9,0.857,8.97,0.0227
0,18.81,0.1319,1.427,1.239,34.23,0.378
1,18.06,0.6008,1.77,0.707,5.54,0.0177
0,17.92,0.6069,1.18,0.464,12.9,0.198
0,14.66,0.4625,0.8191,0.44,25.66,0.175
0,18.33,0.3412,1.261,0.831,16.43,0.107
0,16.95,0.2926,1.457,1.031,16.57,0.191
1,15.28,0.6118,2.44,0.947,39.51,0.0292
0,18.73,0.1843,1.435,1.17,21.1,0.194
0,18.79,0.0746,1.321,1.223,6.79,0.215
0,16.93,0.3518,1.776,1.151,31.59,0.437
0,16.72,0.5583,0.8294,0.366,16.75,0.114
0,17.75,0.4946,2.304,1.164,3.76,0.164
0,17.5,0.895,0.8764,0.092,25.75,0.0904
0,16.07,0.7638,1.292,0.305,31.12,0.39
0,14.72,0.6348,1.598,0.584,15.98,0.108
1,15.98,0.4145,1.777,1.04,60.68,0.049
1,17.11,0.5331,0.6618,0.309,26.46,0.0239
0,17.22,0.3195,1.809,1.231,25.45,0.429
1,20.49,0.2933,1.004,0.709,5.23,0.00936
0,15.06,0.6119,2.584,1.003,11.18,0.0937
0,18.98,0.4767,0.7578,0.397,32.14,0.0706
0,16.68,0.8047,2.162,0.422,25.73,0.372
0,17.97,0.3613,1.141,0.729,20.24,0.262
1,19.39,0.3186,1.139,0.776,2.16,0.0275
1,16.86,0.5677,2.358,1.019,6.24,0.0287
1,19.34,0.6052,2.105,0.831,11.92,0.0349
0,18.04,0.3807,2.09,1.295,8.24,0.303
0,16.09,0.5647,2.182,0.95,18.69,0.177
0,17.07,0.2877,1.619,1.153,22.18,0.155
0,20.3,0.298,1.002,0.703,21.52,0.125
0,18.98,0.5315,1.573,0.737,13.16,0.142
0,16.78,0.543,2.14,0.978,25.32,0.1
0,16.85,0.344,1.536,1.008,21.89,0.138
0,18.2,0.7436,1.173,0.301,18.36,0.165
0,19.44,0.0817,1.35,1.239,1.66,0.232
0,15.95,0.3765,1.897,1.183,72.15,0.211
0,17.8,0.678,2.072,0.667,31.81,0.0623
0,18.82,0.2537,1.119,0.835,12.85,0.183
1,18.52,0.3334,1.034,0.689,7.92,0.0242
0,17.41,0.3859,1.862,1.143,47.0,0.163
0,19.18,0.328,1.885,1.267,4.73,0.271
1,17.76,0.4519,1.86,1.019,26.06,0.0244
0,17.8,0.8412,1.26,0.2,23.26,0.179
0,16.74,0.7019,1.805,0.538,22.28,0.262
1,16.52,0.8698,2.634,0.343,5.96,0.0133
1,18.46,0.3101,1.421,0.98,9.34,0.0111
1,18.08,0.5677,1.821,0.787,4.85,0.0455
1,18.48,0.4609,1.347,0.726,2.52,0.0261
1,16.73,0.5082,1.784,0.877,53.19,0.0189
0,19.24,0.4816,0.9619,0.499,19.03,0.185
0,18.29,0.297,1.519,1.068,20.66,0.246
0,19.04,0.2411,1.399,1.061,2.87,0.0773
0,17.46,0.5501,1.246,0.56,17.67,0.103
1,18.86,0.5795,1.528,0.643,2.73,0.0413
0,17.32,0.444,1.817,1.01,28.89,0.145
0,18.67,0.4509,1.863,1.023,11.47,0.189
0,17.76,0.8282,1.165,0.2,28.54,0.303
0,17.36,0.4506,1.989,1.093,10.93,0.0879
0,20.65,0.1768,0.9799,0.807,6.88,0.0723
